id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
514,MTurk,a.mturk,1,1,3,2,8,7,8,7,530,0,0,162,1,NA
515,MTurk,a.mturk,1,0,1,NA,NA,NA,5,10,NA,0,0,162,1,NA
516,MTurk,a.mturk,0,0,0,NA,NA,NA,10,10,NA,1,0,162,1,NA
517,MTurk,a.mturk,1,1,5,4,10,10,10,9,546,0,0,162,1,NA
518,MTurk,a.mturk,0,0,1,NA,NA,NA,9,3,NA,1,0,162,1,NA
519,MTurk,a.mturk,1,0,0,NA,NA,NA,10,10,NA,0,0,162,1,NA
520,MTurk,a.mturk,0,0,1,NA,NA,NA,8,7,NA,1,0,162,1,NA
521,MTurk,a.mturk,1,0,2,NA,NA,NA,6,5,NA,0,0,162,1,NA
522,MTurk,a.mturk,0,1,6,4,7,8,10,10,525,1,0,162,1,NA
523,MTurk,a.mturk,0,0,1,NA,NA,NA,9,8,NA,1,0,162,1,NA
525,MTurk,a.mturk,0,1,3,2,10,10,9,9,540,1,0,162,1,NA
526,MTurk,a.mturk,1,0,1,NA,NA,NA,8,9,NA,0,0,162,1,NA
527,MTurk,a.mturk,0,1,4,4,9,8,10,10,449,1,0,162,1,NA
528,MTurk,a.mturk,0,1,5,1,8,8,4,8,555,1,0,162,1,NA
529,MTurk,a.mturk,0,0,3,NA,NA,NA,4,5,NA,1,0,162,1,NA
530,MTurk,a.mturk,1,1,2,2,8,9,7,6,552,0,0,162,1,NA
532,MTurk,a.mturk,0,0,5,NA,NA,NA,8,10,NA,1,0,162,1,NA
533,MTurk,a.mturk,1,0,2,NA,NA,NA,9,5,NA,0,0,162,1,NA
534,MTurk,a.mturk,1,1,3,5,8,8,7,7,549,0,0,162,1,NA
535,MTurk,a.mturk,1,0,6,NA,NA,NA,6,8,NA,0,0,162,1,NA
536,MTurk,a.mturk,0,0,4,NA,NA,NA,5,7,NA,1,0,162,1,NA
537,MTurk,a.mturk,0,0,6,NA,NA,NA,8,3,NA,1,0,162,1,NA
538,MTurk,a.mturk,1,0,7,NA,NA,NA,10,9,NA,0,0,162,1,NA
539,MTurk,a.mturk,0,1,5,3,8,9,10,8,552,1,0,162,1,NA
540,MTurk,a.mturk,0,1,2,4,9,8,9,10,530,1,0,162,1,NA
541,MTurk,a.mturk,0,0,2,NA,NA,NA,5,7,NA,1,0,162,1,NA
542,MTurk,a.mturk,1,0,0,NA,NA,NA,10,9,NA,0,0,162,1,NA
543,MTurk,a.mturk,1,1,6,5,8,9,10,5,537,0,0,162,1,NA
544,MTurk,a.mturk,1,0,5,NA,NA,NA,9,10,NA,0,0,162,1,NA
545,MTurk,a.mturk,1,1,1,4,8,7,8,8,537,0,0,162,1,NA
546,MTurk,a.mturk,0,0,0,NA,NA,NA,10,10,NA,1,0,162,1,NA
547,MTurk,a.mturk,0,0,0,NA,NA,NA,4,2,NA,1,0,162,1,NA
548,MTurk,a.mturk,1,1,1,1,8,7,8,7,474,0,0,162,1,NA
549,MTurk,a.mturk,1,0,0,NA,NA,NA,0,7,NA,0,0,162,1,NA
550,MTurk,a.mturk,1,1,5,5,8,7,9,7,491,0,0,162,1,NA
551,MTurk,a.mturk,1,0,3,NA,NA,NA,9,7,NA,0,0,162,1,NA
552,MTurk,a.mturk,0,1,5,4,5,0,9,10,531,1,0,162,1,NA
554,MTurk,a.mturk,0,0,2,NA,NA,NA,8,7,NA,1,0,162,1,NA
556,MTurk,a.mturk,0,1,4,5,8,8,7,8,549,1,0,162,1,NA
557,MTurk,a.mturk,1,0,6,NA,NA,NA,5,10,NA,0,0,162,1,NA
558,MTurk,a.mturk,0,1,6,4,7,7,7,5,522,1,0,162,1,NA
559,MTurk,a.mturk,1,0,1,NA,NA,NA,4,6,NA,0,0,162,1,NA
560,MTurk,a.mturk,0,1,2,2,9,9,7,7,552,1,0,162,1,NA
561,MTurk,a.mturk,0,0,4,NA,NA,NA,9,8,NA,1,0,162,1,NA
562,MTurk,a.mturk,0,0,5,NA,NA,NA,10,10,NA,1,0,162,1,NA
563,MTurk,a.mturk,1,0,3,NA,NA,NA,8,8,NA,0,0,162,1,NA
564,MTurk,a.mturk,0,1,5,6,6,6,3,5,525,1,0,162,1,NA
565,MTurk,a.mturk,1,0,1,NA,NA,NA,7,9,NA,0,0,162,1,NA
566,MTurk,a.mturk,1,1,3,1,9,8,2,7,555,0,0,162,1,NA
567,MTurk,a.mturk,0,1,1,3,10,10,8,8,482,1,0,162,1,NA
568,MTurk,a.mturk,1,0,1,NA,NA,NA,8,5,NA,0,0,162,1,NA
569,MTurk,a.mturk,0,0,1,NA,NA,NA,10,10,NA,1,0,162,1,NA
570,MTurk,a.mturk,0,0,1,NA,NA,NA,8,9,NA,1,0,162,1,NA
571,MTurk,a.mturk,1,1,1,1,2,3,8,5,389,0,0,162,1,NA
572,MTurk,a.mturk,1,1,5,2,7,6,8,8,501,0,0,162,1,NA
573,MTurk,a.mturk,1,0,6,NA,NA,NA,8,6,NA,0,0,162,1,NA
574,MTurk,a.mturk,0,1,1,2,3,6,9,6,549,1,0,162,1,NA
575,MTurk,a.mturk,1,0,2,NA,NA,NA,0,7,NA,0,0,162,1,NA
576,MTurk,a.mturk,0,0,1,NA,NA,NA,9,8,NA,1,0,162,1,NA
577,MTurk,a.mturk,1,1,5,2,10,8,6,8,550,0,0,162,1,NA
578,MTurk,a.mturk,0,0,0,NA,NA,NA,10,9,NA,1,0,162,1,NA
579,MTurk,a.mturk,0,1,4,4,7,6,9,8,522,1,0,162,1,NA
580,MTurk,a.mturk,0,0,4,NA,NA,NA,10,10,NA,1,0,162,1,NA
581,MTurk,a.mturk,1,1,2,1,9,9,1,5,549,0,0,162,1,NA
582,MTurk,a.mturk,0,1,1,5,9,9,6,8,531,1,0,162,1,NA
583,MTurk,a.mturk,0,0,5,NA,NA,NA,5,8,NA,1,0,162,1,NA
584,MTurk,a.mturk,1,1,1,2,3,4,6,6,531,0,0,162,1,NA
585,MTurk,a.mturk,0,0,3,NA,NA,NA,10,7,NA,1,0,162,1,NA
586,MTurk,a.mturk,0,0,7,NA,NA,NA,6,2,NA,1,0,162,1,NA
587,MTurk,a.mturk,0,1,3,4,7,8,8,6,537,1,0,162,1,NA
588,MTurk,a.mturk,1,0,1,NA,NA,NA,9,9,NA,0,0,162,1,NA
589,MTurk,a.mturk,0,0,1,NA,NA,NA,5,4,NA,1,0,162,1,NA
590,MTurk,a.mturk,1,1,2,3,7,7,6,7,556,0,0,162,1,NA
591,MTurk,a.mturk,0,1,1,3,10,10,8,8,525,1,0,162,1,NA
592,MTurk,a.mturk,1,0,2,NA,NA,NA,9,9,NA,0,0,162,1,NA
593,MTurk,a.mturk,1,1,4,4,7,7,3,6,489,0,0,162,1,NA
594,MTurk,a.mturk,0,0,6,NA,NA,NA,7,8,NA,1,0,162,1,NA
595,MTurk,a.mturk,0,0,1,NA,NA,NA,8,9,NA,1,0,162,1,NA
596,MTurk,a.mturk,0,1,2,2,8,9,6,9,534,1,0,162,1,NA
597,MTurk,a.mturk,0,1,6,1,9,9,5,9,528,1,0,162,1,NA
598,MTurk,a.mturk,0,0,3,NA,NA,NA,8,7,NA,1,0,162,1,NA
599,MTurk,a.mturk,0,1,6,6,10,10,2,10,534,1,0,162,1,NA
600,MTurk,a.mturk,1,1,3,1,8,10,7,10,483,0,0,162,1,NA
601,MTurk,a.mturk,1,0,2,NA,NA,NA,8,7,NA,0,0,162,1,NA
602,MTurk,a.mturk,1,1,1,1,9,9,3,2,543,0,0,162,1,NA
603,MTurk,a.mturk,1,0,1,NA,NA,NA,7,5,NA,0,0,162,1,NA
604,MTurk,a.mturk,1,0,4,NA,NA,NA,9,9,NA,0,0,162,1,NA
605,MTurk,a.mturk,0,1,2,4,7,6,9,7,542,1,0,162,1,NA
606,MTurk,a.mturk,1,1,2,1,9,8,9,7,549,0,0,162,1,NA
607,MTurk,a.mturk,1,1,1,1,10,10,10,10,555,0,0,162,1,NA
608,MTurk,a.mturk,0,0,0,NA,NA,NA,6,2,NA,1,0,162,1,NA
609,MTurk,a.mturk,0,0,1,NA,NA,NA,8,4,NA,1,0,162,1,NA
610,MTurk,a.mturk,0,0,1,NA,NA,NA,3,7,NA,1,0,162,1,NA
611,MTurk,a.mturk,0,0,3,NA,NA,NA,10,7,NA,1,0,162,1,NA
612,MTurk,a.mturk,1,1,2,4,9,8,3,7,518,0,0,162,1,NA
613,MTurk,a.mturk,1,0,6,NA,NA,NA,7,7,NA,0,0,162,1,NA
614,MTurk,a.mturk,1,0,1,NA,NA,NA,8,9,NA,0,0,162,1,NA
615,MTurk,a.mturk,0,1,4,3,5,3,3,2,452,1,0,162,1,NA
616,MTurk,a.mturk,1,1,5,3,10,10,10,10,525,0,0,162,1,NA
618,MTurk,a.mturk,0,0,1,NA,NA,NA,8,9,NA,1,0,162,1,NA
619,MTurk,a.mturk,0,1,3,5,9,8,8,9,498,1,0,162,1,NA
620,MTurk,a.mturk,0,0,8,NA,NA,NA,8,9,NA,1,0,162,1,NA
621,MTurk,a.mturk,1,1,5,5,9,6,3,7,524,0,0,162,1,NA
622,MTurk,a.mturk,0,0,1,NA,NA,NA,9,8,NA,1,0,162,1,NA
623,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
624,MTurk,a.mturk,0,0,2,NA,NA,NA,7,5,NA,1,0,162,1,NA
625,MTurk,a.mturk,1,0,3,NA,NA,NA,6,7,NA,0,0,162,1,NA
626,MTurk,a.mturk,1,1,5,3,9,7,4,10,316,0,0,162,1,NA
627,MTurk,a.mturk,1,0,8,NA,NA,NA,9,10,NA,0,0,162,1,NA
628,MTurk,a.mturk,0,1,3,1,10,9,0,2,549,1,0,162,1,NA
629,MTurk,a.mturk,0,1,2,1,10,9,9,8,555,1,0,162,1,NA
630,MTurk,a.mturk,1,0,10,NA,NA,NA,10,10,NA,0,0,162,1,NA
631,MTurk,a.mturk,0,1,6,3,9,8,7,8,444,1,0,162,1,NA
632,MTurk,a.mturk,0,0,2,NA,NA,NA,4,3,NA,1,0,162,1,NA
633,MTurk,a.mturk,1,0,1,NA,NA,NA,8,6,NA,0,0,162,1,NA
634,MTurk,a.mturk,1,1,0,1,7,8,8,6,549,0,0,162,1,NA
635,MTurk,a.mturk,1,0,1,NA,NA,NA,9,10,NA,0,0,162,1,NA
636,MTurk,a.mturk,0,0,2,NA,NA,NA,8,7,NA,1,0,162,1,NA
637,MTurk,a.mturk,1,0,1,NA,NA,NA,8,2,NA,0,0,162,1,NA
638,MTurk,a.mturk,0,1,6,2,8,8,9,8,353,1,0,162,1,NA
639,MTurk,a.mturk,1,1,6,3,7,7,10,10,546,0,0,162,1,NA
640,MTurk,a.mturk,1,0,7,NA,NA,NA,7,9,NA,0,0,162,1,NA
641,MTurk,a.mturk,0,0,7,NA,NA,NA,0,8,NA,1,0,162,1,NA
642,MTurk,a.mturk,1,1,2,3,6,6,9,8,534,0,0,162,1,NA
643,MTurk,a.mturk,0,0,1,NA,NA,NA,8,8,NA,1,0,162,1,NA
645,MTurk,a.mturk,0,1,6,4,8,6,8,8,522,1,0,162,1,NA
646,MTurk,a.mturk,1,1,2,4,10,10,8,7,534,0,0,162,1,NA
647,MTurk,a.mturk,0,1,3,3,8,3,6,10,522,1,0,162,1,NA
648,MTurk,a.mturk,1,0,1,NA,NA,NA,5,10,NA,0,0,162,1,NA
649,MTurk,a.mturk,0,0,4,NA,NA,NA,10,9,NA,1,0,162,1,NA
650,MTurk,a.mturk,0,1,6,3,8,8,7,7,504,1,0,162,1,NA
651,MTurk,a.mturk,1,0,7,NA,NA,NA,9,9,NA,0,0,162,1,NA
652,MTurk,a.mturk,0,0,1,NA,NA,NA,0,10,NA,1,0,162,1,NA
653,MTurk,a.mturk,0,1,2,3,8,5,9,10,549,1,0,162,1,NA
654,MTurk,a.mturk,0,0,5,NA,NA,NA,9,9,NA,1,0,162,1,NA
655,MTurk,a.mturk,0,0,9,NA,NA,NA,10,10,NA,1,0,162,1,NA
656,MTurk,a.mturk,1,1,2,4,7,7,8,6,549,0,0,162,1,NA
657,MTurk,a.mturk,0,1,5,3,9,6,9,9,549,1,0,162,1,NA
658,MTurk,a.mturk,1,0,2,NA,NA,NA,8,3,NA,0,0,162,1,NA
659,MTurk,a.mturk,0,0,0,NA,NA,NA,9,1,NA,1,0,162,1,NA
660,MTurk,a.mturk,1,1,4,3,8,8,9,8,548,0,0,162,1,NA
661,MTurk,a.mturk,0,1,6,5,9,10,9,6,537,1,0,162,1,NA
662,MTurk,a.mturk,1,0,3,NA,NA,NA,10,10,NA,0,0,162,1,NA
663,MTurk,a.mturk,1,1,4,3,5,5,5,5,501,0,0,162,1,NA
664,MTurk,a.mturk,0,1,1,3,8,6,7,8,458,1,0,162,1,NA
666,MTurk,a.mturk,1,0,3,NA,NA,NA,3,6,NA,0,0,162,1,NA
667,MTurk,a.mturk,0,1,7,3,8,6,9,8,510,1,0,162,1,NA
668,MTurk,a.mturk,1,0,1,NA,NA,NA,7,10,NA,0,0,162,1,NA
669,MTurk,a.mturk,0,0,0,NA,NA,NA,9,5,NA,1,0,162,1,NA
670,MTurk,a.mturk,0,1,3,2,7,8,9,5,528,1,0,162,1,NA
671,MTurk,a.mturk,1,1,1,2,8,10,5,6,510,0,0,162,1,NA
672,MTurk,a.mturk,1,1,5,6,9,10,9,7,537,0,0,162,1,NA
673,MTurk,a.mturk,1,1,1,2,6,6,7,7,537,0,0,162,1,NA
674,MTurk,a.mturk,0,0,1,NA,NA,NA,8,4,NA,1,0,162,1,NA
676,MTurk,a.mturk,1,0,1,NA,NA,NA,4,6,NA,0,0,162,1,NA
677,MTurk,a.mturk,0,1,7,2,7,7,7,8,546,1,0,162,1,NA
678,MTurk,a.mturk,0,0,2,NA,NA,NA,9,5,NA,1,0,162,1,NA
679,MTurk,a.mturk,1,0,1,NA,NA,NA,9,2,NA,0,0,162,1,NA
680,MTurk,a.mturk,0,1,0,3,4,3,10,8,510,1,0,162,1,NA
681,MTurk,a.mturk,0,1,1,1,8,7,8,6,560,1,0,162,1,NA
682,MTurk,a.mturk,0,0,1,NA,NA,NA,5,1,NA,1,0,162,1,NA
683,MTurk,a.mturk,1,0,5,NA,NA,NA,6,5,NA,0,0,162,1,NA
684,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
685,MTurk,a.mturk,0,1,0,3,7,6,8,6,525,1,0,162,1,NA
686,MTurk,a.mturk,0,0,9,NA,NA,NA,10,9,NA,1,0,162,1,NA
687,MTurk,a.mturk,1,1,7,6,5,5,8,7,471,0,0,162,1,NA
688,MTurk,a.mturk,0,0,2,NA,NA,NA,8,8,NA,1,0,162,1,NA
689,MTurk,a.mturk,1,1,2,4,6,8,10,9,522,0,0,162,1,NA
690,MTurk,a.mturk,1,0,2,NA,NA,NA,5,3,NA,0,0,162,1,NA
691,MTurk,a.mturk,1,0,3,NA,NA,NA,10,10,NA,0,0,162,1,NA
692,MTurk,a.mturk,0,0,1,NA,NA,NA,7,4,NA,1,0,162,1,NA
693,MTurk,a.mturk,1,1,1,1,10,10,9,9,530,0,0,162,1,NA
694,MTurk,a.mturk,0,0,3,NA,NA,NA,6,8,NA,1,0,162,1,NA
695,MTurk,a.mturk,0,0,6,NA,NA,NA,7,10,NA,1,0,162,1,NA
696,MTurk,a.mturk,1,1,1,4,7,4,9,8,522,0,0,162,1,NA
697,MTurk,a.mturk,1,1,0,2,8,7,1,8,504,0,0,162,1,NA
698,MTurk,a.mturk,0,0,6,NA,NA,NA,9,10,NA,1,0,162,1,NA
699,MTurk,a.mturk,0,0,2,NA,NA,NA,8,8,NA,1,0,162,1,NA
700,MTurk,a.mturk,1,0,2,NA,NA,NA,9,9,NA,0,0,162,1,NA
701,MTurk,a.mturk,1,1,6,3,9,3,8,4,531,0,0,162,1,NA
702,MTurk,a.mturk,0,1,7,2,9,10,8,7,503,1,0,162,1,NA
703,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
704,MTurk,a.mturk,1,1,5,3,8,8,9,10,535,0,0,162,1,NA
705,MTurk,a.mturk,0,0,8,NA,NA,NA,4,5,NA,1,0,162,1,NA
706,MTurk,a.mturk,0,1,6,3,8,7,9,10,501,1,0,162,1,NA
707,MTurk,a.mturk,0,0,1,NA,NA,NA,8,5,NA,1,0,162,1,NA
708,MTurk,a.mturk,1,1,2,4,6,5,6,6,534,0,0,162,1,NA
709,MTurk,a.mturk,1,0,0,NA,NA,NA,9,0,NA,0,0,162,1,NA
710,MTurk,a.mturk,0,1,1,5,9,9,8,8,510,1,0,162,1,NA
711,MTurk,a.mturk,0,1,6,1,6,2,10,8,553,1,0,162,1,NA
712,MTurk,a.mturk,1,0,2,NA,NA,NA,9,9,NA,0,0,162,1,NA
713,MTurk,a.mturk,0,0,1,NA,NA,NA,8,10,NA,1,0,162,1,NA
714,MTurk,a.mturk,0,1,8,3,4,5,7,8,524,1,0,162,1,NA
715,MTurk,a.mturk,0,1,7,5,3,6,1,2,523,1,0,162,1,NA
716,MTurk,a.mturk,0,0,7,NA,NA,NA,9,8,NA,1,0,162,1,NA
717,MTurk,a.mturk,1,0,2,NA,NA,NA,10,10,NA,0,0,162,1,NA
718,MTurk,a.mturk,1,1,2,4,8,5,4,8,512,0,0,162,1,NA
719,MTurk,a.mturk,1,0,3,NA,NA,NA,3,7,NA,0,0,162,1,NA
720,MTurk,a.mturk,0,0,5,NA,NA,NA,3,10,NA,1,0,162,1,NA
721,MTurk,a.mturk,1,1,5,3,10,9,10,9,543,0,0,162,1,NA
722,MTurk,a.mturk,0,0,3,NA,NA,NA,3,1,NA,1,0,162,1,NA
723,MTurk,a.mturk,1,0,1,NA,NA,NA,6,8,NA,0,0,162,1,NA
726,MTurk,a.mturk,1,1,1,3,7,7,4,7,522,0,0,162,1,NA
729,MTurk,a.mturk,0,1,1,5,9,4,9,2,545,1,0,162,1,NA
733,MTurk,a.mturk,0,1,2,5,7,9,8,7,537,1,0,162,1,NA
734,MTurk,a.mturk,0,0,8,NA,NA,NA,2,9,NA,1,0,162,1,NA
735,MTurk,a.mturk,0,1,7,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
737,MTurk,a.mturk,0,1,3,NA,NA,NA,NA,NA,519,1,0,162,1,NA
738,MTurk,a.mturk,1,0,2,NA,NA,NA,7,7,NA,0,0,162,1,NA
742,MTurk,a.mturk,1,1,1,4,9,9,4,9,486,0,0,162,1,NA
743,MTurk,a.mturk,1,1,1,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
744,MTurk,a.mturk,0,0,3,NA,NA,NA,8,6,NA,1,0,162,1,NA
745,MTurk,a.mturk,1,0,3,NA,NA,NA,9,10,NA,0,0,162,1,NA
749,MTurk,a.mturk,1,1,8,NA,NA,NA,NA,NA,558,0,0,162,1,NA
750,MTurk,a.mturk,0,1,1,1,9,7,8,4,555,1,0,162,1,NA
751,MTurk,a.mturk,1,1,6,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
752,MTurk,a.mturk,1,0,0,NA,NA,NA,9,9,NA,0,0,162,1,NA
753,MTurk,a.mturk,0,1,2,3,6,8,10,8,549,1,0,162,1,NA
754,MTurk,a.mturk,1,0,1,NA,NA,NA,2,7,NA,0,0,162,1,NA
755,MTurk,a.mturk,0,0,2,NA,NA,NA,8,4,NA,1,0,162,1,NA
756,MTurk,a.mturk,1,1,7,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
758,MTurk,a.mturk,0,0,5,NA,NA,NA,10,10,NA,1,0,162,1,NA
759,MTurk,a.mturk,1,0,7,NA,NA,NA,6,10,NA,0,0,162,1,NA
761,MTurk,a.mturk,1,1,5,1,7,6,7,7,540,0,0,162,1,NA
762,MTurk,a.mturk,1,1,1,3,4,5,5,7,500,0,0,162,1,NA
763,MTurk,a.mturk,0,1,1,6,9,9,8,9,532,1,0,162,1,NA
766,MTurk,a.mturk,0,0,1,NA,NA,NA,7,10,NA,1,0,162,1,NA
767,MTurk,a.mturk,1,1,0,5,9,8,2,5,455,0,0,162,1,NA
768,MTurk,a.mturk,1,1,1,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
769,MTurk,a.mturk,1,0,1,NA,NA,NA,3,0,NA,0,0,162,1,NA
771,MTurk,a.mturk,1,0,2,NA,NA,NA,7,6,NA,0,0,162,1,NA
772,MTurk,a.mturk,0,1,2,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
773,MTurk,a.mturk,1,0,4,NA,NA,NA,9,9,NA,0,0,162,1,NA
774,MTurk,a.mturk,0,0,3,NA,NA,NA,9,6,NA,1,0,162,1,NA
775,MTurk,a.mturk,0,1,1,5,8,6,7,7,534,1,0,162,1,NA
776,MTurk,a.mturk,1,0,2,NA,NA,NA,5,7,NA,0,0,162,1,NA
777,MTurk,a.mturk,1,1,3,4,8,9,9,7,525,0,0,162,1,NA
779,MTurk,a.mturk,0,1,8,5,10,10,9,9,544,1,0,162,1,NA
780,MTurk,a.mturk,0,0,4,NA,NA,NA,9,6,NA,1,0,162,1,NA
781,MTurk,a.mturk,1,0,1,NA,NA,NA,8,7,NA,0,0,162,1,NA
782,MTurk,a.mturk,0,1,5,2,9,8,6,7,537,1,0,162,1,NA
783,MTurk,a.mturk,0,0,5,NA,NA,NA,9,10,NA,1,0,162,1,NA
784,MTurk,a.mturk,1,0,1,NA,NA,NA,10,8,NA,0,0,162,1,NA
785,MTurk,a.mturk,0,0,7,NA,NA,NA,4,7,NA,1,0,162,1,NA
787,MTurk,a.mturk,0,1,5,2,9,9,10,9,528,1,0,162,1,NA
788,MTurk,a.mturk,1,0,1,NA,NA,NA,7,7,NA,0,0,162,1,NA
789,MTurk,a.mturk,0,1,1,5,10,10,9,6,537,1,0,162,1,NA
790,MTurk,a.mturk,1,1,5,4,8,8,9,9,519,0,0,162,1,NA
792,MTurk,a.mturk,0,0,6,NA,NA,NA,6,6,NA,1,0,162,1,NA
796,MTurk,a.mturk,1,0,7,NA,NA,NA,7,8,NA,0,0,162,1,NA
797,MTurk,a.mturk,1,0,2,NA,NA,NA,10,9,NA,0,0,162,1,NA
799,MTurk,a.mturk,1,1,4,5,7,9,6,10,510,0,0,162,1,NA
801,MTurk,a.mturk,0,0,2,NA,NA,NA,8,1,NA,1,0,162,1,NA
802,MTurk,a.mturk,1,1,3,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
803,MTurk,a.mturk,0,1,3,4,2,3,6,8,2,1,0,162,1,NA
806,MTurk,a.mturk,0,1,1,1,10,10,3,5,534,1,0,162,1,NA
807,MTurk,a.mturk,1,1,8,3,4,6,4,8,534,0,0,162,1,NA
808,MTurk,a.mturk,0,0,1,NA,NA,NA,8,9,NA,1,0,162,1,NA
810,MTurk,a.mturk,1,0,6,NA,NA,NA,10,10,NA,0,0,162,1,NA
811,MTurk,a.mturk,1,0,2,NA,NA,NA,8,7,NA,0,0,162,1,NA
814,MTurk,a.mturk,1,1,8,5,2,2,7,5,8,0,0,162,1,NA
816,MTurk,a.mturk,1,0,5,NA,NA,NA,6,7,NA,0,0,162,1,NA
819,MTurk,a.mturk,0,0,2,NA,NA,NA,9,8,NA,1,0,162,1,NA
821,MTurk,a.mturk,0,0,1,NA,NA,NA,6,8,NA,1,0,162,1,NA
822,MTurk,a.mturk,0,1,4,4,9,9,4,5,549,1,0,162,1,NA
823,MTurk,a.mturk,1,0,2,NA,NA,NA,3,5,NA,0,0,162,1,NA
824,MTurk,a.mturk,0,0,0,NA,NA,NA,10,7,NA,1,0,162,1,NA
825,MTurk,a.mturk,1,1,1,6,10,10,6,7,546,0,0,162,1,NA
827,MTurk,a.mturk,0,0,1,NA,NA,NA,1,8,NA,1,0,162,1,NA
828,MTurk,a.mturk,0,1,0,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
829,MTurk,a.mturk,0,0,2,NA,NA,NA,1,1,NA,1,0,162,1,NA
830,MTurk,a.mturk,1,0,5,NA,NA,NA,9,10,NA,0,0,162,1,NA
832,MTurk,a.mturk,0,0,1,NA,NA,NA,6,4,NA,1,0,162,1,NA
833,MTurk,a.mturk,0,1,9,5,8,2,1,9,9,1,0,162,1,NA
835,MTurk,a.mturk,1,0,1,NA,NA,NA,9,7,NA,0,0,162,1,NA
836,MTurk,a.mturk,0,0,2,NA,NA,NA,8,5,NA,1,0,162,1,NA
837,MTurk,a.mturk,1,0,1,NA,NA,NA,6,6,NA,0,0,162,1,NA
838,MTurk,a.mturk,1,1,8,1,10,10,7,10,555,0,0,162,1,NA
839,MTurk,a.mturk,1,0,5,NA,NA,NA,10,7,NA,0,0,162,1,NA
840,MTurk,a.mturk,0,0,2,NA,NA,NA,8,10,NA,1,0,162,1,NA
841,MTurk,a.mturk,0,1,1,2,10,9,6,3,548,1,0,162,1,NA
842,MTurk,a.mturk,0,0,1,NA,NA,NA,1,9,NA,1,0,162,1,NA
843,MTurk,a.mturk,0,0,0,NA,NA,NA,10,10,NA,1,0,162,1,NA
845,MTurk,a.mturk,0,1,5,5,8,7,10,8,550,1,0,162,1,NA
846,MTurk,a.mturk,1,0,8,NA,NA,NA,8,9,NA,0,0,162,1,NA
847,MTurk,a.mturk,0,0,7,NA,NA,NA,7,8,NA,1,0,162,1,NA
849,MTurk,a.mturk,1,1,8,3,1,5,7,9,15,0,0,162,1,NA
851,MTurk,a.mturk,1,0,1,NA,NA,NA,6,7,NA,0,0,162,1,NA
852,MTurk,a.mturk,0,1,7,2,7,9,10,10,514,1,0,162,1,NA
856,MTurk,a.mturk,0,0,1,NA,NA,NA,5,6,NA,1,0,162,1,NA
857,MTurk,a.mturk,1,0,8,NA,NA,NA,10,9,NA,0,0,162,1,NA
859,MTurk,a.mturk,1,0,1,NA,NA,NA,8,8,NA,0,0,162,1,NA
860,MTurk,a.mturk,1,1,8,4,7,8,8,8,4,0,0,162,1,NA
862,MTurk,a.mturk,0,0,5,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
863,MTurk,a.mturk,1,1,6,3,8,8,10,8,498,0,0,162,1,NA
864,MTurk,a.mturk,0,0,4,NA,NA,NA,10,4,NA,1,0,162,1,NA
865,MTurk,a.mturk,0,1,2,5,6,6,7,5,525,1,0,162,1,NA
866,MTurk,a.mturk,1,1,5,4,7,6,7,8,477,0,0,162,1,NA
869,MTurk,a.mturk,1,1,1,1,8,8,7,5,513,0,0,162,1,NA
870,MTurk,a.mturk,1,0,7,NA,NA,NA,7,7,NA,0,0,162,1,NA
871,MTurk,a.mturk,1,0,1,NA,NA,NA,9,9,NA,0,0,162,1,NA
872,MTurk,a.mturk,0,0,5,NA,NA,NA,8,8,NA,1,0,162,1,NA
873,MTurk,a.mturk,0,1,4,3,5,1,8,9,492,1,0,162,1,NA
875,MTurk,a.mturk,0,0,7,NA,NA,NA,4,3,NA,1,0,162,1,NA
876,MTurk,a.mturk,1,0,3,NA,NA,NA,8,6,NA,0,0,162,1,NA
877,MTurk,a.mturk,0,0,5,NA,NA,NA,8,8,NA,1,0,162,1,NA
878,MTurk,a.mturk,0,1,2,4,7,7,6,8,540,1,0,162,1,NA
879,MTurk,a.mturk,0,1,1,6,10,10,2,2,552,1,0,162,1,NA
880,MTurk,a.mturk,1,0,2,NA,NA,NA,7,3,NA,0,0,162,1,NA
881,MTurk,a.mturk,1,0,1,NA,NA,NA,0,3,NA,0,0,162,1,NA
882,MTurk,a.mturk,0,1,5,5,5,5,8,8,530,1,0,162,1,NA
884,MTurk,a.mturk,1,1,9,3,10,9,10,10,542,0,0,162,1,NA
885,MTurk,a.mturk,1,0,0,NA,NA,NA,9,2,NA,0,0,162,1,NA
